ADM2_NAME,Age,Population,Age_Range,Age_From,Age_To,Gender
Canchungo,A20_24F,2202.7060497216976,20 to 24,20,24,Female
Canchungo,A20_24M,1783.7731038336497,20 to 24,20,24,Male
Canchungo,A25_29B,3498.6990289972136,25 to 29,25,29,All
Canchungo,A25_29F,1995.6119030605043,25 to 29,25,29,Female
Canchungo,A25_29M,1503.0871259367093,25 to 29,25,29,Male
Canchungo,A30_34B,2459.012964049971,30 to 34,30,34,All
Canchungo,A30_34F,1406.8976902229222,30 to 34,30,34,Female
Canchungo,A30_34M,1052.115273827049,30 to 34,30,34,Male
Canchungo,A35_39B,2260.67230876672,35 to 39,35,39,All
Canchungo,A35_39F,1316.899993834744,35 to 39,35,39,Female
Canchungo,A35_39M,943.7723149319758,35 to 39,35,39,Male
Canchungo,A40_44B,1732.3856735403085,40 to 44,40,44,All
Canchungo,A40_44F,1035.4707333059675,40 to 44,40,44,Female
Canchungo,A40_44M,696.914940234341,40 to 44,40,44,Male
Canchungo,A45_49B,1606.9263462110584,45 to 49,45,49,All
Canchungo,A45_49F,970.5828914349333,45 to 49,45,49,Female
Canchungo,A45_49M,636.343454776125,45 to 49,45,49,Male
Canchungo,A50_54B,1265.4911278868335,50 to 54,50,54,All
Canchungo,A50_54F,792.5763980262723,50 to 54,50,54,Female
Canchungo,A50_54M,472.91472986056135,50 to 54,50,54,Male
Canchungo,A55_59B,1004.1643116730008,55 to 59,55,59,All
Canchungo,A55_59F,613.0782300918405,55 to 59,55,59,Female
Canchungo,A55_59M,391.0860815811602,55 to 59,55,59,Male
Canchungo,A60_64B,908.3581078596593,60 to 64,60,64,All
Canchungo,A60_64F,575.7863669475679,60 to 64,60,64,Female
Canchungo,A60_64M,332.57174091209123,60 to 64,60,64,Male
Canchungo,A65PLUSB,2196.684223748758,65 and older,65,999,All
Canchungo,A65PLUSF,1424.7977845321725,65 and older,65,999,Female
Canchungo,A65PLUSM,771.8864392165857,65 and older,65,999,Male
Canchungo,A65_69B,671.074656456512,65 to 69,65,69,All
Canchungo,A65_69F,416.67441753200507,65 to 69,65,69,Female
Canchungo,A65_69M,254.4002389245069,65 to 69,65,69,Male
Canchungo,A70PLUSB,1525.609567292246,70 and older,70,999,All
Canchungo,A70PLUSF,1008.1233670001677,70 and older,70,999,Female
Canchungo,A70PLUSM,517.4862002920788,70 and older,70,999,Male
Canchungo,A70_74B,516.4150204107058,70 to 74,70,74,All
Canchungo,A70_74F,332.64341924691104,70 to 74,70,74,Female
Canchungo,A70_74M,183.77160116379483,70 to 74,70,74,Male
Canchungo,A75PLUSB,1009.1945468815404,75 and older,75,999,All
Canchungo,A75PLUSF,675.4799477532565,75 and older,75,999,Female
Canchungo,A75PLUSM,333.714599128284,75 and older,75,999,Male
Canchungo,A75_79B,391.44532872106316,75 to 79,75,79,All
Canchungo,A75_79F,256.8166308535569,75 to 79,75,79,Female
Canchungo,A75_79M,134.6286978675063,75 to 79,75,79,Male
Canchungo,A80PLUSB,617.7492181604772,80 and older,80,999,All
Canchungo,A80PLUSF,418.6633168996997,80 and older,80,999,Female
Canchungo,A80PLUSM,199.0859012607777,80 and older,80,999,Male
Canchungo,A80_84B,0.0,80 to 84,80,84,All
Canchungo,A80_84F,0.0,80 to 84,80,84,Female
Canchungo,A80_84M,0.0,80 to 84,80,84,Male
Canchungo,A85PLUSB,0.0,85 and older,85,999,All
Canchungo,A85PLUSF,0.0,85 and older,85,999,Female
Canchungo,A85PLUSM,0.0,85 and older,85,999,Male
Caravela,A00_04B,650.4021579618301,00 to 04,0,4,All
Caravela,A00_04F,314.05696489145373,00 to 04,0,4,Female
Caravela,A00_04M,336.34519307037635,00 to 04,0,4,Male
Caravela,A05_09B,580.3735938276392,05 to 09,5,9,All
Caravela,A05_09F,270.61803704726015,05 to 09,5,9,Female
Caravela,A05_09M,309.7555567803792,05 to 09,5,9,Male
Caravela,A10_14B,566.20742129272,10 to 14,10,14,All
Caravela,A10_14F,264.2642834222885,10 to 14,10,14,Female
Caravela,A10_14M,301.94313787043154,10 to 14,10,14,Male
Caravela,A15_19B,500.46657325861725,15 to 19,15,19,All
Caravela,A15_19F,234.5702103586457,15 to 19,15,19,Female
Caravela,A15_19M,265.8963628999715,15 to 19,15,19,Male
Caravela,A20_24B,391.874312716513,20 to 24,20,24,All
Caravela,A20_24F,206.4321585909143,20 to 24,20,24,Female
Caravela,A20_24M,185.44215412559868,20 to 24,20,24,Male
Caravela,A25_29B,321.6844007089963,25 to 29,25,29,All
Caravela,A25_29F,175.44140111401197,25 to 29,25,29,Female
Caravela,A25_29M,146.24299959498433,25 to 29,25,29,Male
Caravela,A30_34B,245.56606509984687,30 to 34,30,34,All
Caravela,A30_34F,133.03982080042593,30 to 34,30,34,Female
Caravela,A30_34M,112.52624429942092,30 to 34,30,34,Male
Caravela,A35_39B,238.17897621323812,35 to 39,35,39,All
Caravela,A35_39F,127.98275158871381,35 to 39,35,39,Female
Caravela,A35_39M,110.19622462452429,35 to 39,35,39,Male
Caravela,A40_44B,177.9454483050264,40 to 44,40,44,All
Caravela,A40_44F,90.63824048683986,40 to 44,40,44,Female
Caravela,A40_44M,87.30720781818653,40 to 44,40,44,Male
Caravela,A45_49B,166.52448765660313,45 to 49,45,49,All
Caravela,A45_49F,86.61851880573539,45 to 49,45,49,Female
Caravela,A45_49M,79.90596885086774,45 to 49,45,49,Male
Caravela,A50_54B,114.9531914279993,50 to 54,50,54,All
Caravela,A50_54F,60.81449898187111,50 to 54,50,54,Female
Caravela,A50_54M,54.13869244612822,50 to 54,50,54,Male
Caravela,A55_59B,86.67258713501316,55 to 59,55,59,All
Caravela,A55_59F,47.19931264264625,55 to 59,55,59,Female
Caravela,A55_59M,39.473274492366905,55 to 59,55,59,Male
Caravela,A60_64B,88.80641451263094,60 to 64,60,64,All
Caravela,A60_64F,48.23666017325385,60 to 64,60,64,Female
Caravela,A60_64M,40.569754339377106,60 to 64,60,64,Male
Caravela,A65PLUSB,182.7801383318382,65 and older,65,999,All
Caravela,A65PLUSF,94.78763060927031,65 and older,65,999,Female
Caravela,A65PLUSM,87.99250772256791,65 and older,65,999,Male
Caravela,A65_69B,64.30435736777784,65 to 69,65,69,All
Caravela,A65_69F,35.65882136463658,65 to 69,65,69,Female
Caravela,A65_69M,28.645536003141267,65 to 69,65,69,Male
Caravela,A70PLUSB,118.47578096406038,70 and older,70,999,All
Caravela,A70PLUSF,59.12880924463374,70 and older,70,999,Female
Caravela,A70PLUSM,59.34697171942664,70 and older,70,999,Male
Caravela,A70_74B,49.85604033316514,70 to 74,70,74,All
Caravela,A70_74F,24.63700385193073,70 to 74,70,74,Female
Caravela,A70_74M,25.21903648123441,70 to 74,70,74,Male
Caravela,A75PLUSB,68.61974063089524,75 and older,75,999,All
Caravela,A75PLUSF,34.491805392703014,75 and older,75,999,Female
Caravela,A75PLUSM,34.12793523819222,75 and older,75,999,Male
Caravela,A75_79B,31.32211075988565,75 to 79,75,79,All
Caravela,A75_79F,15.560212959114144,75 to 79,75,79,Female
Caravela,A75_79M,15.761897800771509,75 to 79,75,79,Male
Caravela,A80PLUSB,37.297629871009576,80 and older,80,999,All
Caravela,A80PLUSF,18.93159243358887,80 and older,80,999,Female
Caravela,A80PLUSM,18.36603743742071,80 and older,80,999,Male
Caravela,A80_84B,0.0,80 to 84,80,84,All
Caravela,A80_84F,0.0,80 to 84,80,84,Female
Caravela,A80_84M,0.0,80 to 84,80,84,Male
Caravela,A85PLUSB,0.0,85 and older,85,999,All
Caravela,A85PLUSF,0.0,85 and older,85,999,Female
Caravela,A85PLUSM,0.0,85 and older,85,999,Male
Catio,A00_04B,4369.991961391555,00 to 04,0,4,All
Catio,A00_04F,2198.9800714961634,00 to 04,0,4,Female
Catio,A00_04M,2171.0118898953915,00 to 04,0,4,Male
Catio,A05_09B,4153.888434493255,05 to 09,5,9,All
Catio,A05_09F,2034.5251417609545,05 to 09,5,9,Female
Catio,A05_09M,2119.3632927323006,05 to 09,5,9,Male
Catio,A10_14B,3365.739829591205,10 to 14,10,14,All
Catio,A10_14F,1643.0377630714393,10 to 14,10,14,Female
Catio,A10_14M,1722.7020665197658,10 to 14,10,14,Male
Catio,A15_19B,2919.5652306192187,15 to 19,15,19,All
Catio,A15_19F,1509.1158258054506,15 to 19,15,19,Female
Catio,A15_19M,1410.4494048137674,15 to 19,15,19,Male
Catio,A20_24B,2443.51638235854,20 to 24,20,24,All
Catio,A20_24F,1384.8677079356512,20 to 24,20,24,Female
Catio,A20_24M,1058.6486744228887,20 to 24,20,24,Male
Catio,A25_29B,2283.8058048323887,25 to 29,25,29,All
Catio,A25_29F,1295.9894922331664,25 to 29,25,29,Female
Catio,A25_29M,987.8163125992218,25 to 29,25,29,Male
Catio,A30_34B,1516.863197677695,30 to 34,30,34,All
Catio,A30_34F,828.018478942534,30 to 34,30,34,Female
Catio,A30_34M,688.844718735161,30 to 34,30,34,Male
Catio,A35_39B,1412.5988635174301,35 to 39,35,39,All
Catio,A35_39F,774.8124722634958,35 to 39,35,39,Female
Catio,A35_39M,637.7863912539342,35 to 39,35,39,Male
Catio,A40_44B,973.6954588499823,40 to 44,40,44,All
Catio,A40_44F,549.2915575898446,40 to 44,40,44,Female
Catio,A40_44M,424.40390126013773,40 to 44,40,44,Male
Catio,A45_49B,987.4161840546058,45 to 49,45,49,All
Catio,A45_49F,542.9431136110958,45 to 49,45,49,Female
Catio,A45_49M,444.47307044351,45 to 49,45,49,Male
Catio,A50_54B,699.6164068554398,50 to 54,50,54,All
Catio,A50_54F,379.39510444427884,50 to 54,50,54,Female
Catio,A50_54M,320.2213024111609,50 to 54,50,54,Male
Catio,A55_59B,565.5406106169488,55 to 59,55,59,All
Catio,A55_59F,276.3084665036422,55 to 59,55,59,Female
Catio,A55_59M,289.2321441133066,55 to 59,55,59,Male
Catio,A60_64B,500.89281864022973,60 to 64,60,64,All
Catio,A60_64F,263.3092716900136,60 to 64,60,64,Female
Catio,A60_64M,237.58354695021615,60 to 64,60,64,Male
Catio,A65PLUSB,1064.6256779178177,65 and older,65,999,All
Catio,A65PLUSF,550.5007850143681,65 and older,65,999,Female
Catio,A65PLUSM,514.1248929034491,65 and older,65,999,Male
Catio,A65_69B,363.57554673113657,65 to 69,65,69,All
Catio,A65_69F,185.31410280824142,65 to 69,65,69,Female
Catio,A65_69M,178.2614439228951,65 to 69,65,69,Male
Catio,A70PLUSB,701.0501311866808,70 and older,70,999,All
Catio,A70PLUSF,365.1866822061267,70 and older,70,999,Female
Catio,A70PLUSM,335.863448980554,70 and older,70,999,Male
Catio,A70_74B,238.4509572800648,70 to 74,70,74,All
Catio,A70_74F,123.64350415753796,70 to 74,70,74,Female
Catio,A70_74M,114.8074531225268,70 to 74,70,74,Male
Catio,A75PLUSB,462.599173906616,75 and older,75,999,All
Catio,A75PLUSF,241.54317804858883,75 and older,75,999,Female
Catio,A75PLUSM,221.0559958580272,75 and older,75,999,Male
Catio,A75_79B,177.81421103578543,75 to 79,75,79,All
Catio,A75_79F,93.11051168831708,75 to 79,75,79,Female
Catio,A75_79M,84.70369934746836,75 to 79,75,79,Male
Catio,A80PLUSB,284.7849628708305,80 and older,80,999,All
Catio,A80PLUSF,148.4326663602717,80 and older,80,999,Female
Catio,A80PLUSM,136.35229651055886,80 and older,80,999,Male
Catio,A80_84B,0.0,80 to 84,80,84,All
Catio,A80_84F,0.0,80 to 84,80,84,Female
Catio,A80_84M,0.0,80 to 84,80,84,Male
Catio,A85PLUSB,0.0,85 and older,85,999,All
Catio,A85PLUSF,0.0,85 and older,85,999,Female
Catio,A85PLUSM,0.0,85 and older,85,999,Male
Contuboel,A00_04B,8012.252981331611,00 to 04,0,4,All
Contuboel,A00_04F,3899.9498328949767,00 to 04,0,4,Female
Contuboel,A00_04M,4112.303148436635,00 to 04,0,4,Male
Contuboel,A05_09B,7102.768441250889,05 to 09,5,9,All
Contuboel,A05_09F,3493.060079406274,05 to 09,5,9,Female
Contuboel,A05_09M,3609.708361844615,05 to 09,5,9,Male
Contuboel,A10_14B,5639.3296721827555,10 to 14,10,14,All
Contuboel,A10_14F,2785.204589777287,10 to 14,10,14,Female
Contuboel,A10_14M,2854.125082405468,10 to 14,10,14,Male
Contuboel,A15_19B,5246.504780062823,15 to 19,15,19,All
Contuboel,A15_19F,2660.926306374759,15 to 19,15,19,Female
Contuboel,A15_19M,2585.5784736880632,15 to 19,15,19,Male
Contuboel,A20_24B,3939.0701281025426,20 to 24,20,24,All
Contuboel,A20_24F,2126.6623691852456,20 to 24,20,24,Female
Contuboel,A20_24M,1812.4077589172973,20 to 24,20,24,Male
Contuboel,A25_29B,3605.4773716656982,25 to 29,25,29,All
Contuboel,A25_29F,1994.4231993014168,25 to 29,25,29,Female
Contuboel,A25_29M,1611.0541723642807,25 to 29,25,29,Male
Contuboel,A30_34B,2292.772570632384,30 to 34,30,34,All
Contuboel,A30_34F,1269.3191222962785,30 to 34,30,34,Female
Contuboel,A30_34M,1023.4534483361052,30 to 34,30,34,Male
Contuboel,A35_39B,2178.543637248983,35 to 39,35,39,All
Contuboel,A35_39F,1195.9020580798385,35 to 39,35,39,Female
Contuboel,A35_39M,982.6415791691444,35 to 39,35,39,Male
Contuboel,A40_44B,1454.9366890407584,40 to 44,40,44,All
Contuboel,A40_44F,796.3097838656619,40 to 44,40,44,Female
Contuboel,A40_44M,658.6269051750966,40 to 44,40,44,Male
Contuboel,A45_49B,1410.4371131258,45 to 49,45,49,All
Contuboel,A45_49F,731.5170133372976,45 to 49,45,49,Female
Contuboel,A45_49M,678.9200997885024,45 to 49,45,49,Male
Contuboel,A50_54B,978.130934523918,50 to 54,50,54,All
Contuboel,A50_54F,505.0740200914111,50 to 54,50,54,Female
Contuboel,A50_54M,473.0569144325068,50 to 54,50,54,Male
Contuboel,A55_59B,807.7335243002292,55 to 59,55,59,All
Contuboel,A55_59F,375.48847903468317,55 to 59,55,59,Female
Contuboel,A55_59M,432.245045265546,55 to 59,55,59,Male
Contuboel,A60_64B,639.4975916981822,60 to 64,60,64,All
Contuboel,A60_64F,308.04207967921883,60 to 64,60,64,Female
Contuboel,A60_64M,331.45551201896325,60 to 64,60,64,Male
Contuboel,A65PLUSB,1459.6173866087865,65 and older,65,999,All
Contuboel,A65PLUSF,741.6892571745152,65 and older,65,999,Female
Contuboel,A65PLUSM,717.9281294342717,65 and older,65,999,Male
Contuboel,A65_69B,498.16327924677694,65 to 69,65,69,All
Contuboel,A65_69F,237.05750855428758,65 to 69,65,69,Female
Contuboel,A65_69M,261.10577069248944,65 to 69,65,69,Male
Contuboel,A70PLUSB,961.4541073620096,70 and older,70,999,All
Contuboel,A70PLUSF,504.63174862022765,70 and older,70,999,Female
Contuboel,A70PLUSM,456.82235874178207,70 and older,70,999,Male
Contuboel,A70_74B,344.05438719208325,70 to 74,70,74,All
Contuboel,A70_74F,173.59155243947362,70 to 74,70,74,Female
Contuboel,A70_74M,170.4628347526097,70 to 74,70,74,Male
Contuboel,A75PLUSB,617.3997201699266,75 and older,75,999,All
Contuboel,A75PLUSF,331.04019618075415,75 and older,75,999,Female
Contuboel,A75PLUSM,286.3595239891724,75 and older,75,999,Male
Contuboel,A75_79B,259.6005824315295,75 to 79,75,79,All
Contuboel,A75_79F,134.00825576856178,75 to 79,75,79,Female
Contuboel,A75_79M,125.59232666296772,75 to 79,75,79,Male
Contuboel,A80PLUSB,357.7991377383969,80 and older,80,999,All
Contuboel,A80PLUSF,197.0319404121923,80 and older,80,999,Female
Contuboel,A80PLUSM,160.76719732620464,80 and older,80,999,Male
Contuboel,A80_84B,0.0,80 to 84,80,84,All
Contuboel,A80_84F,0.0,80 to 84,80,84,Female
Contuboel,A80_84M,0.0,80 to 84,80,84,Male
Contuboel,A85PLUSB,0.0,85 and older,85,999,All
Contuboel,A85PLUSF,0.0,85 and older,85,999,Female
Contuboel,A85PLUSM,0.0,85 and older,85,999,Male
Cosse,A00_04B,2615.4969102496257,00 to 04,0,4,All
Cosse,A00_04F,1348.3015860265784,00 to 04,0,4,Female
Cosse,A00_04M,1267.1953242230475,00 to 04,0,4,Male
Cosse,A05_09B,2319.9525919221514,05 to 09,5,9,All
Cosse,A05_09F,1207.6305201222403,05 to 09,5,9,Female
Cosse,A05_09M,1112.322071799911,05 to 09,5,9,Male
Cosse,A10_14B,1842.3998217656574,10 to 14,10,14,All
Cosse,A10_14F,962.9087364484437,10 to 14,10,14,Female
Cosse,A10_14M,879.4910853172138,10 to 14,10,14,Male
Cosse,A15_19B,1716.6820590707487,15 to 19,15,19,All
Cosse,A15_19F,919.9429000146187,15 to 19,15,19,Female
Cosse,A15_19M,796.7391590561296,15 to 19,15,19,Male
Cosse,A20_24B,1293.7243253032414,20 to 24,20,24,All
Cosse,A20_24F,735.2356743489229,20 to 24,20,24,Female
Cosse,A20_24M,558.4886509543185,20 to 24,20,24,Male
Cosse,A25_29B,1185.9596544501185,25 to 29,25,29,All
Cosse,A25_29F,689.5175779300133,25 to 29,25,29,Female
Cosse,A25_29M,496.4420765201052,25 to 29,25,29,Male
Cosse,A30_34B,754.2070338931171,30 to 34,30,34,All
Cosse,A30_34F,438.83256428853264,30 to 34,30,34,Female
Cosse,A30_34M,315.3744696045846,30 to 34,30,34,Male
Cosse,A35_39B,716.2490112991345,35 to 39,35,39,All
Cosse,A35_39F,413.4506110927498,35 to 39,35,39,Female
Cosse,A35_39M,302.7984002063846,35 to 39,35,39,Male
Cosse,A40_44B,478.25658670591207,40 to 44,40,44,All
Cosse,A40_44F,275.3024501747396,40 to 44,40,44,Female
Cosse,A40_44M,202.95413653117245,40 to 44,40,44,Male
Cosse,A45_49B,462.1095426698719,45 to 49,45,49,All
Cosse,A45_49F,252.90211196279893,45 to 49,45,49,Female
Cosse,A45_49M,209.20743070707297,45 to 49,45,49,Male
Cosse,A50_54B,320.3868410652665,50 to 54,50,54,All
Cosse,A50_54F,174.61560572038476,50 to 54,50,54,Female
Cosse,A50_54M,145.77123534488183,50 to 54,50,54,Male
Cosse,A55_59B,263.010095243185,55 to 59,55,59,All
Cosse,A55_59F,129.81492929650318,55 to 59,55,59,Female
Cosse,A55_59M,133.1951659466818,55 to 59,55,59,Male
Cosse,A60_64B,208.63430929590984,60 to 64,60,64,All
Cosse,A60_64F,106.49717108953413,60 to 64,60,64,Female
Cosse,A60_64M,102.13713820637571,60 to 64,60,64,Male
Cosse,A65PLUSB,477.6465403444892,65 and older,65,999,All
Cosse,A65PLUSF,256.4188886104073,65 and older,65,999,Female
Cosse,A65PLUSM,221.22765173408183,65 and older,65,999,Male
Cosse,A65_69B,162.41523795244782,65 to 69,65,69,All
Cosse,A65_69F,81.95618622252734,65 to 69,65,69,Female
Cosse,A65_69M,80.45905172992047,65 to 69,65,69,Male
Cosse,A70PLUSB,315.23130239204136,70 and older,70,999,All
Cosse,A70PLUSF,174.46270238788003,70 and older,70,999,Female
Cosse,A70PLUSM,140.7686000041614,70 and older,70,999,Male
Cosse,A70_74B,112.54222908566535,70 to 74,70,74,All
Cosse,A70_74F,60.0145580081007,70 to 74,70,74,Female
Cosse,A70_74M,52.52767107756466,70 to 74,70,74,Male
Cosse,A75PLUSB,202.68907330637603,75 and older,75,999,All
Cosse,A75PLUSF,114.44814437977932,75 and older,75,999,Female
Cosse,A75PLUSM,88.24092892659672,75 and older,75,999,Male
Cosse,A75_79B,85.03065259311325,75 to 79,75,79,All
Cosse,A75_79F,46.3297097489287,75 to 79,75,79,Female
Cosse,A75_79M,38.700942844184546,75 to 79,75,79,Male
Cosse,A80PLUSB,117.6584207132628,80 and older,80,999,All
Cosse,A80PLUSF,68.1184346308506,80 and older,80,999,Female
Cosse,A80PLUSM,49.53998608241218,80 and older,80,999,Male
Cosse,A80_84B,0.0,80 to 84,80,84,All
Cosse,A80_84F,0.0,80 to 84,80,84,Female
Cosse,A80_84M,0.0,80 to 84,80,84,Male
Cosse,A85PLUSB,0.0,85 and older,85,999,All
Cosse,A85PLUSF,0.0,85 and older,85,999,Female
Cosse,A85PLUSM,0.0,85 and older,85,999,Male
Empada,A00_04B,3166.707328705099,00 to 04,0,4,All
Empada,A00_04F,1558.9221959553338,00 to 04,0,4,Female
Empada,A00_04M,1607.7851327497654,00 to 04,0,4,Male
Empada,A05_09B,2741.3205638845,05 to 09,5,9,All
Empada,A05_09F,1302.401752429624,05 to 09,5,9,Female
Empada,A05_09M,1438.9188114548758,05 to 09,5,9,Male
Empada,A10_14B,2304.604825266529,10 to 14,10,14,All
Empada,A10_14F,1049.9576837159007,10 to 14,10,14,Female
Empada,A10_14M,1254.6471415506273,10 to 14,10,14,Male
Empada,A15_19B,1948.5072029124578,15 to 19,15,19,All
Empada,A15_19F,948.0483134162433,15 to 19,15,19,Female
Empada,A15_19M,1000.4588894962147,15 to 19,15,19,Male
Empada,A20_24B,1519.6755437766958,20 to 24,20,24,All
Empada,A20_24F,803.9193468495848,20 to 24,20,24,Female
Empada,A20_24M,715.7561969271112,20 to 24,20,24,Male
Empada,A25_29B,1329.6989519423264,25 to 29,25,29,All
Empada,A25_29F,740.4443676343695,25 to 29,25,29,Female
Empada,A25_29M,589.2545843079572,25 to 29,25,29,Male
Empada,A30_34B,949.0837653291728,30 to 34,30,34,All
Empada,A30_34F,498.77357520946714,30 to 34,30,34,Female
Empada,A30_34M,450.3101901197058,30 to 34,30,34,Male
Empada,A35_39B,831.7014465077118,35 to 39,35,39,All
Empada,A35_39F,451.60409524219705,35 to 39,35,39,Female
Empada,A35_39M,380.0973512655148,35 to 39,35,39,Male
Empada,A40_44B,593.8192168319498,40 to 44,40,44,All
Empada,A40_44F,332.2245471768838,40 to 44,40,44,Female
Empada,A40_44M,261.5946696550659,40 to 44,40,44,Male
Empada,A45_49B,618.9349047043893,45 to 49,45,49,All
Empada,A45_49F,336.0097523594425,45 to 49,45,49,Female
Empada,A45_49M,282.92515234494675,45 to 49,45,49,Male
Empada,A50_54B,444.4121194707405,50 to 54,50,54,All
Empada,A50_54F,235.8473998363505,50 to 54,50,54,Female
Empada,A50_54M,208.56471963439003,50 to 54,50,54,Male
Empada,A55_59B,383.6312987193758,55 to 59,55,59,All
Empada,A55_59F,204.692249487598,55 to 59,55,59,Female
Empada,A55_59M,178.9390492317778,55 to 59,55,59,Male
Empada,A60_64B,307.0866213821329,60 to 64,60,64,All
Empada,A60_64F,160.14329618517627,60 to 64,60,64,Female
Empada,A60_64M,146.9433251969566,60 to 64,60,64,Male
Empada,A65PLUSB,692.9455356449588,65 and older,65,999,All
Empada,A65PLUSF,372.9882952967468,65 and older,65,999,Female
Empada,A65PLUSM,319.957240348212,65 and older,65,999,Male
Empada,A65_69B,227.77897929128272,65 to 69,65,69,All
Empada,A65_69F,121.12656584187874,65 to 69,65,69,Female
Empada,A65_69M,106.652413449404,65 to 69,65,69,Male
Empada,A70PLUSB,465.16655635367607,70 and older,70,999,All
Empada,A70PLUSF,251.86172945486805,70 and older,70,999,Female
Empada,A70PLUSM,213.304826898808,70 and older,70,999,Male
Empada,A70_74B,147.05109857548442,70 to 74,70,74,All
Empada,A70_74F,78.61579994545015,70 to 74,70,74,Female
Empada,A70_74M,68.43529863003424,70 to 74,70,74,Male
Empada,A75PLUSB,318.1154577781917,75 and older,75,999,All
Empada,A75PLUSF,173.24592950941792,75 and older,75,999,Female
Empada,A75PLUSM,144.86952826877373,75 and older,75,999,Male
Empada,A75_79B,124.17708109297918,75 to 79,75,79,All
Empada,A75_79F,65.22199699178087,75 to 79,75,79,Female
Empada,A75_79M,58.95508410119831,75 to 79,75,79,Male
Empada,A80PLUSB,193.9383766852125,80 and older,80,999,All
Empada,A80PLUSF,108.02393251763706,80 and older,80,999,Female
Empada,A80PLUSM,85.91444416757544,80 and older,80,999,Male
Empada,A80_84B,0.0,80 to 84,80,84,All
Empada,A80_84F,0.0,80 to 84,80,84,Female
Empada,A80_84M,0.0,80 to 84,80,84,Male
Empada,A85PLUSB,0.0,85 and older,85,999,All
Empada,A85PLUSF,0.0,85 and older,85,999,Female
Empada,A85PLUSM,0.0,85 and older,85,999,Male
Farim,A00_04B,8400.64366257077,00 to 04,0,4,All
Farim,A00_04F,4210.972151093727,00 to 04,0,4,Female
Farim,A00_04M,4189.671511477043,00 to 04,0,4,Male
Farim,A05_09B,7496.370113144347,05 to 09,5,9,All
Farim,A05_09F,3634.7050283626204,05 to 09,5,9,Female
Farim,A05_09M,3861.6650847817277,05 to 09,5,9,Male
Farim,A10_14B,5965.333117602366,10 to 14,10,14,All
Farim,A10_14F,2835.462468440109,10 to 14,10,14,Female
Farim,A10_14M,3129.870649162256,10 to 14,10,14,Male
Farim,A15_19B,5574.7889364766515,15 to 19,15,19,All
Farim,A15_19F,2801.9134517900206,15 to 19,15,19,Female
Farim,A15_19M,2772.8754846866323,15 to 19,15,19,Male
Farim,A20_24B,4461.1749721579,20 to 24,20,24,All
Farim,A20_24F,2418.4961186461555,20 to 24,20,24,Female
Farim,A20_24M,2042.6788535117441,20 to 24,20,24,Male
Farim,A25_29B,4068.3526586688185,25 to 29,25,29,All
Farim,A25_29F,2354.365005185783,25 to 29,25,29,Female
Farim,A25_29M,1713.9876534830353,25 to 29,25,29,Male
Farim,A30_34B,2636.615857929664,30 to 34,30,34,All
Farim,A30_34F,1499.6638667192497,30 to 34,30,34,Female
Farim,A30_34M,1136.9519912104142,30 to 34,30,34,Male
Farim,A35_39B,2393.0811641642968,35 to 39,35,39,All
Farim,A35_39F,1387.1491374097702,35 to 39,35,39,Female
Farim,A35_39M,1005.9320267545262,35 to 39,35,39,Male
Farim,A40_44B,1638.7565532567069,40 to 44,40,44,All
Farim,A40_44F,923.853193194266,40 to 44,40,44,Female
Farim,A40_44M,714.9033600624408,40 to 44,40,44,Male
Farim,A45_49B,1636.4743404008245,45 to 49,45,49,All
Farim,A45_49F,921.3427225605859,45 to 49,45,49,Female
Farim,A45_49M,715.1316178402385,45 to 49,45,49,Male
Farim,A50_54B,1101.938780372047,50 to 54,50,54,All
Farim,A50_54F,617.5757758852976,50 to 54,50,54,Female
Farim,A50_54M,484.3630044867495,50 to 54,50,54,Male
Farim,A55_59B,992.3919993191837,55 to 59,55,59,All
Farim,A55_59F,500.95300372070506,55 to 59,55,59,Female
Farim,A55_59M,491.43899559847847,55 to 59,55,59,Male
Farim,A60_64B,848.8248901284302,60 to 64,60,64,All
Farim,A60_64F,452.5693878715983,60 to 64,60,64,Female
Farim,A60_64M,396.2555022568317,60 to 64,60,64,Male
Farim,A65PLUSB,1819.5307418200366,65 and older,65,999,All
Farim,A65PLUSF,964.9336217453945,65 and older,65,999,Female
Farim,A65PLUSM,854.5971200746417,65 and older,65,999,Male
Farim,A65_69B,633.1384746227808,65 to 69,65,69,All
Farim,A65_69F,334.34904348557313,65 to 69,65,69,Female
Farim,A65_69M,298.78943113720777,65 to 69,65,69,Male
Farim,A70PLUSB,1186.3922671972555,70 and older,70,999,All
Farim,A70PLUSF,630.5845782598215,70 and older,70,999,Female
Farim,A70PLUSM,555.8076889374339,70 and older,70,999,Male
Farim,A70_74B,400.79050197786245,70 to 74,70,74,All
Farim,A70_74F,207.45616418319858,70 to 74,70,74,Female
Farim,A70_74M,193.3343377946639,70 to 74,70,74,Male
Farim,A75PLUSB,785.601765219393,75 and older,75,999,All
Farim,A75PLUSF,423.12841407662285,75 and older,75,999,Female
Farim,A75PLUSM,362.47335114277007,75 and older,75,999,Male
Farim,A75_79B,317.02507278490015,75 to 79,75,79,All
Farim,A75_79F,171.85312610555394,75 to 79,75,79,Female
Farim,A75_79M,145.17194667934618,75 to 79,75,79,Male
Farim,A80PLUSB,468.57669243449277,80 and older,80,999,All
Farim,A80PLUSF,251.2752879710689,80 and older,80,999,Female
